section,category,part_number,name,manufacturer,description,specs,datasheet_url
components,Circuit Protection - TVS Diodes,SRV05-4HTG-D, Littelfuse SRV05-4HTG-D 5V SOT-23-6 ESD Suppressor ,Littelfuse Inc.," 5V SOT-23-6 ESD Suppressor, 4-Line, Low Capacitance, USB/HDMI Protection ", Voltage: 5V; Breakdown: 6V; Clamping: 10V; Capacitance: 3pF; Package: SOT-23-6; Mounting: SMD; Series: SRV ,https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-array-srv05-4htg-d-datasheet?assetguid=d716fc4c-0484-4b67-97d8-cf719554d89a
components,Circuit Protection - TVS Diodes,PESD2CANFD24V-TR, Nexperia PESD2CANFD24V-TR 24V SOT-23-3 ESD Suppressor ,Nexperia USA Inc.," 24V SOT-23-3 ESD Suppressor, Bidirectional, CAN FD Bus Protection, AEC-Q101 ", Voltage: 24V; Breakdown: 26.2V; Clamping: 42V; Capacitance: 2.2pF; Package: SOT-23-3; Mounting: SMD; Series: PESD2CANFD ,https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-T.pdf
components,Circuit Protection - TVS Diodes,SP0502BAHTG, Littelfuse SP0502BAHTG 5.5V SOT-143-4 ESD Suppressor ,Littelfuse Inc.," 5.5V SOT-143-4 ESD Suppressor, 2-Line, Low Capacitance, General Purpose ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8.5V; Capacitance: 10pF; Package: SOT-143-4; Mounting: SMD; Series: SP0502 ,https://www.littelfuse.com/assetdocs/tvs-diode-array-spasp050xba-lead-freegreen-datasheet?assetguid=15a03de1-f0c6-457a-95f1-55d449fdd756
components,Circuit Protection - TVS Diodes,"PRTR5V0U2F,115"," Nexperia PRTR5V0U2F,115 5.5V SOT-886 ESD Suppressor ",Nexperia USA Inc.," 5.5V SOT-886 ESD Suppressor, 2-Line, Ultra-Low Capacitance, USB 2.0 Protection ", Voltage: 5.5V; Breakdown: 6V; Clamping: 11V; Capacitance: 1pF; Package: SOT-886; Mounting: SMD; Series: PRTR5V0U2 ,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2F_PRTR5V0U2K.pdf
components,Circuit Protection - TVS Diodes,PESD1CAN-UX, Nexperia PESD1CAN-UX 24V SOT-323 ESD Suppressor ,Nexperia USA Inc.," 24V SOT-323 ESD Suppressor, Bidirectional, CAN Bus Protection ", Voltage: 24V; Breakdown: 26.2V; Clamping: 44V; Capacitance: 4pF; Package: SOT-323; Mounting: SMD; Series: PESD1CAN ,https://assets.nexperia.com/documents/data-sheet/PESD1CAN-U.pdf
components,Circuit Protection - TVS Diodes,PESD5V0H1BSFYL, Nexperia PESD5V0H1BSFYL 5V DSN0603-2 ESD Suppressor ,Nexperia USA Inc.," 5V DSN0603-2 ESD Suppressor, Bidirectional, Ultra-Low Capacitance, High-Speed ", Voltage: 5V; Breakdown: 5.8V; Clamping: 9V; Capacitance: 0.35pF; Package: DSN0603-2; Mounting: SMD; Series: PESD5V0H1 ,https://assets.nexperia.com/documents/data-sheet/PESD5V0H1BSF.pdf
components,Circuit Protection - TVS Diodes,ESD9R3.3ST5G, ON Semiconductor ESD9R3.3ST5G 3.3V SOD-923 ESD Suppressor ,onsemi," 3.3V SOD-923 ESD Suppressor, Unidirectional, Ultra-Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.5pF; Package: SOD-923; Mounting: SMD; Series: ESD9R ,https://www.onsemi.com/pub/Collateral/ESD9R3.3S-D.PDF
components,Circuit Protection - TVS Diodes,SMCJ36CA, Littelfuse SMCJ36CA 36V DO-214AB TVS Diode ,Littelfuse Inc.," 36V DO-214AB TVS Diode, Bidirectional, 1500W Peak Pulse Power ", Voltage: 36V; Breakdown: 40V; Clamping: 58.1V; Power: 1500W; Package: DO-214AB; Mounting: SMD; Series: SMCJ ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_smcj_datasheet.pdf?assetguid=37388813-0d6d-4329-969b-1aa8b7614ac1
components,Circuit Protection - TVS Diodes,DESD3V3E1BL-7B, Diodes Incorporated DESD3V3E1BL-7B 3.3V DFN-2 ESD Suppressor ,Diodes Incorporated," 3.3V DFN-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.7pF; Package: DFN-2; Mounting: SMD; Series: DESD3V3E1BL ,https://www.diodes.com/assets/Datasheets/DESD3V3E1BL.pdf
components,Circuit Protection - TVS Diodes,SMAJ33A, Littelfuse SMAJ33A 33V DO-214AC TVS Diode ,Littelfuse Inc.," 33V DO-214AC TVS Diode, Unidirectional, 400W Peak Pulse Power ", Voltage: 33V; Breakdown: 36.7V; Clamping: 53.3V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,ESD204DQAR, Texas Instruments ESD204DQAR 5.5V USON-10 ESD Suppressor ,Texas Instruments," 5.5V USON-10 ESD Suppressor, 4-Line, Ultra-Low Capacitance, USB 3.0 Protection ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.3pF; Package: USON-10; Mounting: SMD; Series: ESD204 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fesd204
components,Circuit Protection - TVS Diodes,TPD2E007DCKR, Texas Instruments TPD2E007DCKR 12.5V SC-70-3 ESD Suppressor ,Texas Instruments," 12.5V SC-70-3 ESD Suppressor, 2-Line, Low Capacitance, General Purpose ", Voltage: 12.5V; Breakdown: 13.5V; Clamping: 17V; Capacitance: 2pF; Package: SC-70-3; Mounting: SMD; Series: TPD2E007 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd2e007
components,Circuit Protection - TVS Diodes,USBLC6-2SC6Y, STMicroelectronics USBLC6-2SC6Y 5.25V SOT-23-6 ESD Suppressor ,STMicroelectronics," 5.25V SOT-23-6 ESD Suppressor, 2-Line, Low Capacitance, USB Protection, AEC-Q101 ", Voltage: 5.25V; Breakdown: 6V; Clamping: 17V; Capacitance: 2.5pF; Package: SOT-23-6; Mounting: SMD; Series: USBLC ,https://www.st.com/content/ccc/resource/technical/document/datasheet/group0/94/15/6c/58/ba/91/46/42/DM00055262/files/DM00055262.pdf/jcr:content/translations/en.DM00055262.pdf
components,Circuit Protection - TVS Diodes,D1213A-02SR-7, Diodes Incorporated D1213A-02SR-7 5.5V SOT-23-3 ESD Suppressor ,Diodes Incorporated," 5.5V SOT-23-3 ESD Suppressor, 2-Line, Low Capacitance, General Purpose ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 1.2pF; Package: SOT-23-3; Mounting: SMD; Series: D1213A ,https://www.diodes.com/assets/Datasheets/ds32151.pdf
components,Circuit Protection - TVS Diodes,SP4020-01FTG-C, Littelfuse SP4020-01FTG-C 5.5V SOD-323 ESD Suppressor ,Littelfuse Inc.," 5.5V SOD-323 ESD Suppressor, Unidirectional, Low Capacitance, AEC-Q101 ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 2.5pF; Package: SOD-323; Mounting: SMD; Series: SP4020 ,https://www.littelfuse.com/assetdocs/littelfuse-tvs-diode-array-sp4020-datasheet?assetguid=b6e2c598-7d86-4fa2-a063-fb053ce07713
components,Circuit Protection - TVS Diodes,SP1004U-ULC-04UTG, Littelfuse SP1004U-ULC-04UTG 5V UDFN-10 ESD Suppressor ,Littelfuse Inc.," 5V UDFN-10 ESD Suppressor, 4-Line, Ultra-Low Capacitance, High-Speed Data ", Voltage: 5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.5pF; Package: UDFN-10; Mounting: SMD; Series: SP1004U ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_ultra_low_capacitance_diode_arrays_datasheet.pdf?assetguid=03876e90-1979-448e-b2ee-6071ef500868
components,Circuit Protection - TVS Diodes,SESD0402X1BN-0010-098, Littelfuse SESD0402X1BN-0010-098 9.8V 0402 ESD Suppressor ,Littelfuse Inc.," 9.8V 0402 ESD Suppressor, Bidirectional, Ultra-Low Capacitance, AEC-Q101 ", Voltage: 9.8V; Breakdown: 12V; Clamping: 24V; Capacitance: 0.1pF; Package: 0402; Mounting: SMD; Series: SESD ,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/375/SESD0402X1BN-0010-098_Spec.pdf
components,Circuit Protection - TVS Diodes,TPD2E2U06DCKR, Texas Instruments TPD2E2U06DCKR 5.5V SC-70-3 ESD Suppressor ,Texas Instruments," 5.5V SC-70-3 ESD Suppressor, 2-Line, Low Capacitance, High-Speed USB ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.5pF; Package: SC-70-3; Mounting: SMD; Series: TPD2E2U06 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd2e2u06
components,Circuit Protection - TVS Diodes,TPD6E05U06RVZR, Texas Instruments TPD6E05U06RVZR 5.5V USON-14 ESD Suppressor ,Texas Instruments," 5.5V USON-14 ESD Suppressor, 6-Line, Low Capacitance, HDMI/USB Protection ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.55pF; Package: USON-14; Mounting: SMD; Series: TPD6E05U06 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd6e05u06
components,Circuit Protection - TVS Diodes,"PRTR5V0U2AX,215"," Nexperia PRTR5V0U2AX,215 5.5V SOT-143B ESD Suppressor ",Nexperia USA Inc.," 5.5V SOT-143B ESD Suppressor, 2-Line, Low Capacitance, USB 2.0 Protection ", Voltage: 5.5V; Breakdown: 6V; Clamping: 11V; Capacitance: 1pF; Package: SOT-143B; Mounting: SMD; Series: PRTR5V0U2 ,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2AX.pdf
components,Circuit Protection - TVS Diodes,CDSOT23-T24CAN, Bourns CDSOT23-T24CAN 24V SOT-23-3 ESD Suppressor ,Bourns Inc.," 24V SOT-23-3 ESD Suppressor, Bidirectional, CAN Bus Protection ", Voltage: 24V; Breakdown: 26.2V; Clamping: 44V; Capacitance: 4pF; Package: SOT-23-3; Mounting: SMD; Series: CDSOT23 ,https://www.bourns.com/docs/Product-Datasheets/CDSOT23-T24CAN.pdf
components,Circuit Protection - TVS Diodes,PGB1010402KR, Littelfuse PGB1010402KR 24V 0402 ESD Suppressor ,Littelfuse Inc.," 24V 0402 ESD Suppressor, Bidirectional, Ultra-Low Capacitance, Polymer ESD ", Voltage: 24V; Breakdown: 30V; Clamping: 150V; Capacitance: 0.06pF; Package: 0402; Mounting: SMD; Series: PGB ,https://www.littelfuse.com/assetdocs/pulseguard-esd-suppressors-pgb1-datasheet?assetguid=8a337998-d54d-466b-be4e-dc5bcd1f9321
components,Circuit Protection - TVS Diodes,USBLC6-2SC6, STMicroelectronics USBLC6-2SC6 5.25V SOT-23-6 ESD Suppressor ,UMW," 5.25V SOT-23-6 ESD Suppressor, 2-Line, Low Capacitance, USB Protection ", Voltage: 5.25V; Breakdown: 6V; Clamping: 17V; Capacitance: 2.5pF; Package: SOT-23-6; Mounting: SMD; Series: USBLC ,https://www.umw-ic.com/static/pdf/b2c190f0a00a742e1ffd3347f22dc112.pdf
components,Circuit Protection - TVS Diodes,TPD1E1B04DPYR, Texas Instruments TPD1E1B04DPYR 3.6V X1SON-2 ESD Suppressor ,Texas Instruments," 3.6V X1SON-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 3.6V; Breakdown: 4.5V; Clamping: 8V; Capacitance: 1.2pF; Package: X1SON-2; Mounting: SMD; Series: TPD1E1B04 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e1b04
components,Circuit Protection - TVS Diodes,ESDA6V1BC6, STMicroelectronics ESDA6V1BC6 3V SOT-323-6 ESD Suppressor ,STMicroelectronics," 3V SOT-323-6 ESD Suppressor, 2-Line, Low Capacitance ", Voltage: 3V; Breakdown: 6.1V; Clamping: 11V; Capacitance: 4.5pF; Package: SOT-323-6; Mounting: SMD; Series: ESDA6V1 ,https://www.st.com/resource/en/datasheet/cd00001906.pdf
components,Circuit Protection - TVS Diodes,ESDA7P60-1U1M, ESDEMC Technology ESDA7P60-1U1M 7V DFN-2 ESD Suppressor ,STMicroelectronics," 7V DFN-2 ESD Suppressor, Unidirectional, Surge Protection ", Voltage: 7V; Breakdown: 8.5V; Clamping: 13V; Capacitance: 1.5pF; Package: DFN-2; Mounting: SMD; Series: ESDA7P60 ,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6464/ESDA7P60-1U1M.pdf
components,Circuit Protection - TVS Diodes,SMAJ36A, Littelfuse SMAJ36A 36V DO-214AC TVS Diode ,Littelfuse Inc.," 36V DO-214AC TVS Diode, Unidirectional, 400W Peak Pulse Power ", Voltage: 36V; Breakdown: 40V; Clamping: 58.1V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,TPD1E01B04DPYR, Texas Instruments TPD1E01B04DPYR 3.6V X1SON-2 ESD Suppressor ,Texas Instruments," 3.6V X1SON-2 ESD Suppressor, Bidirectional, Ultra-Low Capacitance ", Voltage: 3.6V; Breakdown: 4.5V; Clamping: 8V; Capacitance: 0.4pF; Package: X1SON-2; Mounting: SMD; Series: TPD1E01B04 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e01b04
components,Circuit Protection - TVS Diodes,ESDLIN1524BJ, STMicroelectronics ESDLIN1524BJ 15V SOT-23-3 ESD Suppressor ,STMicroelectronics," 15V SOT-23-3 ESD Suppressor, Bidirectional, LIN Bus Protection ", Voltage: 15V; Breakdown: 16.5V; Clamping: 27V; Capacitance: 3pF; Package: SOT-23-3; Mounting: SMD; Series: ESDLIN15 ,https://www.st.com/content/ccc/resource/technical/document/datasheet/group1/b3/6c/2c/db/f4/9a/43/1a/CD00131990/files/CD00131990.pdf/jcr:content/translations/en.CD00131990.pdf
components,Circuit Protection - TVS Diodes,SMBJ28CA, Littelfuse SMBJ28CA 28V DO-214AA TVS Diode ,Littelfuse Inc.," 28V DO-214AA TVS Diode, Bidirectional, 600W Peak Pulse Power ", Voltage: 28V; Breakdown: 31.1V; Clamping: 45.4V; Power: 600W; Package: DO-214AA; Mounting: SMD; Series: SMBJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smbj-series-datasheet?assetguid=ba555e99-a12d-4f72-a0b6-86b06c67171e
components,Circuit Protection - TVS Diodes,AXGD10402KR, Littelfuse AXGD10402KR 24V 0402 ESD Suppressor ,Littelfuse Inc.," 24V 0402 ESD Suppressor, Bidirectional, Ultra-Low Capacitance, AEC-Q200 ", Voltage: 24V; Breakdown: 27V; Clamping: 45V; Capacitance: 0.09pF; Package: 0402; Mounting: SMD; Series: AXGD ,https://www.littelfuse.com/assetdocs/littelfuse_xtremeguard_axgd_datasheet.pdf?assetguid=020b2bf2-064c-4ff1-a898-b4ec805b2fea
components,Circuit Protection - TVS Diodes,SP3031-01ETG, Littelfuse SP3031-01ETG 5V SOD-882 ESD Suppressor ,Littelfuse Inc.," 5V SOD-882 ESD Suppressor, Unidirectional, Low Capacitance, AEC-Q101 ", Voltage: 5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.55pF; Package: SOD-882; Mounting: SMD; Series: SP3031 ,https://www.littelfuse.com/assetdocs/tvs-diode-arrays-sp3031-datasheet?assetguid=2f63a461-bb1a-458d-97ab-119532f3b1f4
components,Circuit Protection - TVS Diodes,TPD4E1U06DBVR, Texas Instruments TPD4E1U06DBVR 5.5V SOT-23-6 ESD Suppressor ,Texas Instruments," 5.5V SOT-23-6 ESD Suppressor, 4-Line, Low Capacitance, High-Speed Data ", Voltage: 5.5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.7pF; Package: SOT-23-6; Mounting: SMD; Series: TPD4E1U06 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd4e1u06
components,Circuit Protection - TVS Diodes,CDSOT23-SM712-Q, Bourns CDSOT23-SM712-Q 12V/7V SOT-23-3 TVS Diode ,Bourns Inc.," 12V/7V SOT-23-3 TVS Diode, Unidirectional, RS-485 Protection, AEC-Q101 ", Voltage: 12V/7V; Breakdown: 13.3V/7.5V; Clamping: 26V/19V; Capacitance: 3pF; Package: SOT-23-3; Mounting: SMD; Series: CDSOT23 ,https://www.bourns.com/docs/product-datasheets/cdsot23-sm712-q.pdf?sfvrsn=acca2ff6_3
components,Circuit Protection - TVS Diodes,PESD2IVN24-TR, Nexperia PESD2IVN24-TR 24V SOT-23-3 ESD Suppressor ,Nexperia USA Inc.," 24V SOT-23-3 ESD Suppressor, Bidirectional, CAN FD Bus Protection, AEC-Q101 ", Voltage: 24V; Breakdown: 26.2V; Clamping: 42V; Capacitance: 2.2pF; Package: SOT-23-3; Mounting: SMD; Series: PESD2IVN24 ,https://assets.nexperia.com/documents/data-sheet/PESD2IVN24-T.pdf
components,Circuit Protection - TVS Diodes,SMBJ18CA, Littelfuse SMBJ18CA 18V DO-214AA TVS Diode ,Littelfuse Inc.," 18V DO-214AA TVS Diode, Bidirectional, 600W Peak Pulse Power ", Voltage: 18V; Breakdown: 20V; Clamping: 29.2V; Power: 600W; Package: DO-214AA; Mounting: SMD; Series: SMBJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smbj-series-datasheet?assetguid=ba555e99-a12d-4f72-a0b6-86b06c67171e
components,Circuit Protection - TVS Diodes,CDSOD323-T05C, Bourns CDSOD323-T05C 5V SOD-323 TVS Diode ,Bourns Inc.," 5V SOD-323 TVS Diode, Bidirectional, 350W Peak Pulse Power ", Voltage: 5V; Breakdown: 6V; Clamping: 9.8V; Power: 350W; Package: SOD-323; Mounting: SMD; Series: CDSOD323 ,https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxC.PDF
components,Circuit Protection - TVS Diodes,SD05T1G, ON Semiconductor SD05T1G 5V SOD-123 TVS Diode ,onsemi," 5V SOD-123 TVS Diode, Unidirectional, 350W Peak Pulse Power ", Voltage: 5V; Breakdown: 6V; Clamping: 9.8V; Power: 350W; Package: SOD-123; Mounting: SMD; Series: SD05 ,https://www.onsemi.com/pdf/datasheet/sd05t1-d.pdf
components,Circuit Protection - TVS Diodes,"PESD12VL1BA,115"," Nexperia PESD12VL1BA,115 12V SOD-323 ESD Suppressor ",Nexperia USA Inc.," 12V SOD-323 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 12V; Breakdown: 14.2V; Clamping: 25V; Capacitance: 8pF; Package: SOD-323; Mounting: SMD; Series: PESD ,https://assets.nexperia.com/documents/data-sheet/PESD12VL1BA.pdf
components,Circuit Protection - TVS Diodes,TVS0500DRVR, Texas Instruments TVS0500DRVR 5V WSON-6 ESD Suppressor ,Texas Instruments," 5V WSON-6 ESD Suppressor, Bidirectional, Flat-Clamp Surge Protection ", Voltage: 5V; Breakdown: 6V; Clamping: 8V; Capacitance: 1.5pF; Package: WSON-6; Mounting: SMD; Series: TVS0500 ,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftvs0500
components,Circuit Protection - TVS Diodes,TPD1E05U06DYAR, Texas Instruments TPD1E05U06DYAR 5.5V SOT-5X3-2 ESD Suppressor ,Texas Instruments," 5.5V SOT-5X3-2 ESD Suppressor, 1-Line, Ultra-Low Capacitance, High-Speed ", Voltage: 5.5V; Breakdown: 6V; Clamping: 10V; Capacitance: 0.5pF; Package: SOT-5X3-2; Mounting: SMD; Series: TPD1E05U06 ,https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf?ts=1648564067178&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DTPD1E05U06DYAR%2526keyMatch%253DTPD1E05U06DYAR%2526tisearch%253Dsearch-everything%2526usecase
components,Circuit Protection - TVS Diodes,D3V3F4U10LP-7, Diodes Incorporated D3V3F4U10LP-7 3.3V UDFN2510-10 ESD Suppressor ,Diodes Incorporated," 3.3V UDFN2510-10 ESD Suppressor, 4-Line, Ultra-Low Capacitance, USB 3.0 Protection ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 0.4pF; Package: UDFN2510-10; Mounting: SMD; Series: D3V3F4 ,https://www.diodes.com/assets/Datasheets/D3V3F4U10LP.pdf
components,Circuit Protection - TVS Diodes,UCLAMP0571P.TNT, Semtech UCLAMP0571P.TNT 5V SLP1610P4 ESD Suppressor ,Semtech Corporation," 5V SLP1610P4 ESD Suppressor, 1-Line, Ultra-Low Capacitance, High-Speed ", Voltage: 5V; Breakdown: 6V; Clamping: 8V; Capacitance: 0.3pF; Package: SLP1610P4; Mounting: SMD; Series: UCLAMP ,https://semtech.my.salesforce.com/sfc/p/E0000000JelG/a/440000001MYJ/IUMjL3gSEdL0j_8aQaHuKPXW_0n5uJ8aCJSLGDAHDuk
components,Circuit Protection - TVS Diodes,SMAJ28CA, Littelfuse SMAJ28CA 28V DO-214AC TVS Diode ,Littelfuse Inc.," 28V DO-214AC TVS Diode, Bidirectional, 400W Peak Pulse Power ", Voltage: 28V; Breakdown: 31.1V; Clamping: 45.4V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,"PESD3V3U1UA,115"," Nexperia PESD3V3U1UA,115 3.3V SOD-323 ESD Suppressor ",Nexperia USA Inc.," 3.3V SOD-323 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 1.5pF; Package: SOD-323; Mounting: SMD; Series: PESD3V3U1 ,https://assets.nexperia.com/documents/data-sheet/PESD3V3U1UA_UB_UL.pdf
components,Circuit Protection - TVS Diodes,USBLC6-2SC6, STMicroelectronics USBLC6-2SC6 5.25V SOT-23-6 ESD Suppressor ,"Shenzhen Slkormicro Semicon Co., Ltd."," 5.25V SOT-23-6 ESD Suppressor, 2-Line, Low Capacitance, USB Protection ", Voltage: 5.25V; Breakdown: 6V; Clamping: 17V; Capacitance: 2.5pF; Package: SOT-23-6; Mounting: SMD; Series: USBLC ,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7833/USBLC6-2SC6%20SOT-23-6L.PDF
components,Circuit Protection - TVS Diodes,D5V0L1B2S9-7, Diodes Incorporated D5V0L1B2S9-7 5V SOD-923 ESD Suppressor ,Diodes Incorporated," 5V SOD-923 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 5V; Breakdown: 5.8V; Clamping: 9V; Capacitance: 0.5pF; Package: SOD-923; Mounting: SMD; Series: D5V0L1B2 ,https://www.diodes.com/assets/Datasheets/D5V0L1B2S9.pdf
components,Circuit Protection - TVS Diodes,ESD5V0D5-TP, Micro Commercial ESD5V0D5-TP 5V SOD-523 ESD Suppressor ,MCC (Micro Commercial Components)," 5V SOD-523 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 5V; Breakdown: 5.8V; Clamping: 11.6V; Capacitance: 12pF; Package: SOD-523; Mounting: SMD; Series: ESD5V0D5 ,https://www.mccsemi.com/pdf/Products/ESD3V3D5_ESD12VD5(SOD-523).pdf
components,Circuit Protection - TVS Diodes,"PESD3V3S1UB,115"," Nexperia PESD3V3S1UB,115 3.3V SOD-523 ESD Suppressor ",Nexperia USA Inc.," 3.3V SOD-523 ESD Suppressor, Unidirectional, Low Capacitance ", Voltage: 3.3V; Breakdown: 4.9V; Clamping: 8V; Capacitance: 30pF; Package: SOD-523; Mounting: SMD; Series: PESD3V3S1 ,https://assets.nexperia.com/documents/data-sheet/PESD3V3S1UB.pdf
components,Circuit Protection - TVS Diodes,SD12C-01FTG, Littelfuse SD12C-01FTG 12V SOD-323 ESD Suppressor ,Littelfuse Inc.," 12V SOD-323 ESD Suppressor, Bidirectional, Low Capacitance, AEC-Q101 ", Voltage: 12V; Breakdown: 13.3V; Clamping: 24V; Capacitance: 0.55pF; Package: SOD-323; Mounting: SMD; Series: SD ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_sd_c_datasheet.pdf?assetguid=b682d4fa-3733-4cd6-9f7f-7cf1a490030b
components,Circuit Protection - TVS Diodes,SMAJ26A, Littelfuse SMAJ26A 26V DO-214AC TVS Diode ,Littelfuse Inc.," 26V DO-214AC TVS Diode, Unidirectional, 400W Peak Pulse Power ", Voltage: 26V; Breakdown: 28.9V; Clamping: 42.1V; Power: 400W; Package: DO-214AC; Mounting: SMD; Series: SMAJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smaj-datasheet?assetguid=13c2a823-03b8-4d1f-9ddc-9b44670aed9d
components,Circuit Protection - TVS Diodes,D5V0H1B2LP-7B, Diodes Incorporated D5V0H1B2LP-7B 5V DFN-2 ESD Suppressor ,Diodes Incorporated," 5V DFN-2 ESD Suppressor, Bidirectional, Low Capacitance ", Voltage: 5V; Breakdown: 5.8V; Clamping: 9V; Capacitance: 0.5pF; Package: DFN-2; Mounting: SMD; Series: D5V0H1B2 ,https://www.diodes.com/assets/Datasheets/D5V0H1B2LP.pdf
components,Circuit Protection - TVS Diodes,SMBJ28A, Littelfuse SMBJ28A 28V DO-214AA TVS Diode ,Littelfuse Inc.," 28V DO-214AA TVS Diode, Unidirectional, 600W Peak Pulse Power ", Voltage: 28V; Breakdown: 31.1V; Clamping: 45.4V; Power: 600W; Package: DO-214AA; Mounting: SMD; Series: SMBJ ,https://www.littelfuse.com/assetdocs/tvs-diodes-smbj-series-datasheet?assetguid=ba555e99-a12d-4f72-a0b6-86b06c67171e
components,Circuit Protection - TVS Diodes,GG040205100N2P, EPCOS/TDK GG040205100N2P 5V 0402 ESD Suppressor ,KYOCERA AVX," 5V 0402 ESD Suppressor, Bidirectional, Ultra-Low Capacitance ", Voltage: 5V; Breakdown: 6V; Clamping: 9V; Capacitance: 0.2pF; Package: 0402; Mounting: SMD; Series: GG ,https://datasheets.kyocera-avx.com/AVX-GiGuard.pdf
components,Circuit Protection - TVS Diodes,5.0SMDJ33CA, Littelfuse 5.0SMDJ33CA 33V DO-214AB TVS Diode ,Littelfuse Inc.," 33V DO-214AB TVS Diode, Bidirectional, 5000W Peak Pulse Power ", Voltage: 33V; Breakdown: 36.7V; Clamping: 53.3V; Power: 5000W; Package: DO-214AB; Mounting: SMD; Series: 5.0SMDJ ,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_5_0smdj_datasheet.pdf?assetguid=2b2f4a8c-2e81-4894-8d41-3d748bb79e68
